"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (F)
"Total"	"Nevada"	"32"	"Mineral County, NV"	"32021"			58.12
	"Nevada"	"32"	"Nye County, NV"	"32023"	"2011"	"2011"	59.89
"Total"	"Nevada"	"32"	"Nye County, NV"	"32023"			59.89
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"2011"	"2011"	58.10
"Total"	"Nevada"	"32"	"Pershing County, NV"	"32027"			58.10
	"Nevada"	"32"	"Storey County, NV"	"32029"	"2011"	"2011"	57.73
"Total"	"Nevada"	"32"	"Storey County, NV"	"32029"			57.73
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2011"	"2011"	55.42
"Total"	"Nevada"	"32"	"Washoe County, NV"	"32031"			55.42
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"2011"	"2011"	53.57
"Total"	"Nevada"	"32"	"White Pine County, NV"	"32033"			53.57
	"Nevada"	"32"	"Carson City, NV"	"32510"	"2011"	"2011"	57.56
"Total"	"Nevada"	"32"	"Carson City, NV"	"32510"			57.56
"Total"	"Nevada"	"32"					58.38
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"2011"	"2011"	54.41
"Total"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"			54.41
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"2011"	"2011"	52.88
"Total"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"			52.88
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"2011"	"2011"	54.63
"Total"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"			54.63
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"2011"	"2011"	48.87
"Total"	"New Hampshire"	"33"	"Coos County, NH"	"33007"			48.87
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"2011"	"2011"	51.04
"Total"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"			51.04
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2011"	"2011"	55.75
"Total"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"			55.75
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2011"	"2011"	55.14
"Total"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"			55.14
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2011"	"2011"	56.57
"Total"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"			56.57
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2011"	"2011"	55.71
"Total"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"			55.71
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"2011"	"2011"	53.48
"Total"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"			53.48
"Total"	"New Hampshire"	"33"					52.83
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"2011"	"2011"	63.83
"Total"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"			63.83
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"2011"	"2011"	61.25
"Total"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"			61.25
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"2011"	"2011"	63.44
"Total"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"			63.44
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"2011"	"2011"	63.94
"Total"	"New Jersey"	"34"	"Camden County, NJ"	"34007"			63.94
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"2011"	"2011"	60.49
"Total"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"			60.49
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"2011"	"2011"	63.11
"Total"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"			63.11
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"2011"	"2011"	61.53
"Total"	"New Jersey"	"34"	"Essex County, NJ"	"34013"			61.53
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"2011"	"2011"	64.05
"Total"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"			64.05
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"2011"	"2011"	61.85
"Total"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"			61.85
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	61.16
"Total"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"			61.16
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"2011"	"2011"	62.57
"Total"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"			62.57
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"2011"	"2011"	62.19
"Total"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"			62.19
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"2011"	"2011"	60.90
"Total"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"			60.90
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"2011"	"2011"	59.85
"Total"	"New Jersey"	"34"	"Morris County, NJ"	"34027"			59.85
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"2011"	"2011"	62.53
"Total"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"			62.53
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"2011"	"2011"	59.64
"Total"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"			59.64
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"2011"	"2011"	63.48
"Total"	"New Jersey"	"34"	"Salem County, NJ"	"34033"			63.48
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"2011"	"2011"	61.77
"Total"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"			61.77
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"2011"	"2011"	58.81
"Total"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"			58.81
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"2011"	"2011"	61.70
"Total"	"New Jersey"	"34"	"Union County, NJ"	"34039"			61.70
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"2011"	"2011"	60.00
"Total"	"New Jersey"	"34"	"Warren County, NJ"	"34041"			60.00
"Total"	"New Jersey"	"34"					61.91
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2011"	"2011"	66.10
"Total"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"			66.10
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"2011"	"2011"	61.38
"Total"	"New Mexico"	"35"	"Catron County, NM"	"35003"			61.38
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"2011"	"2011"	76.50
"Total"	"New Mexico"	"35"	"Chaves County, NM"	"35005"			76.50
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"2011"	"2011"	60.72
"Total"	"New Mexico"	"35"	"Cibola County, NM"	"35006"			60.72
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"2011"	"2011"	60.36
"Total"	"New Mexico"	"35"	"Colfax County, NM"	"35007"			60.36
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"2011"	"2011"	74.39
"Total"	"New Mexico"	"35"	"Curry County, NM"	"35009"			74.39
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"2011"	"2011"	75.14
"Total"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"			75.14
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2011"	"2011"	75.96
"Total"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"			75.96
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"2011"	"2011"	78.93
"Total"	"New Mexico"	"35"	"Eddy County, NM"	"35015"			78.93
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"2011"	"2011"	69.23
"Total"	"New Mexico"	"35"	"Grant County, NM"	"35017"			69.23
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"2011"	"2011"	71.51
"Total"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"			71.51
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"2011"	"2011"	71.06
"Total"	"New Mexico"	"35"	"Harding County, NM"	"35021"			71.06
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"2011"	"2011"	74.25
"Total"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"			74.25
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"2011"	"2011"	78.69
"Total"	"New Mexico"	"35"	"Lea County, NM"	"35025"			78.69
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"2011"	"2011"	68.80
"Total"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"			68.80
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"2011"	"2011"	56.75
"Total"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"			56.75
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"2011"	"2011"	75.69
"Total"	"New Mexico"	"35"	"Luna County, NM"	"35029"			75.69
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"2011"	"2011"	60.09
"Total"	"New Mexico"	"35"	"McKinley County, NM"	"35031"			60.09
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"2011"	"2011"	62.05
"Total"	"New Mexico"	"35"	"Mora County, NM"	"35033"			62.05
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"2011"	"2011"	71.97
"Total"	"New Mexico"	"35"	"Otero County, NM"	"35035"			71.97
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"2011"	"2011"	74.40
"Total"	"New Mexico"	"35"	"Quay County, NM"	"35037"			74.40
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2011"	"2011"	56.31
"Total"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"			56.31
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"2011"	"2011"	75.59
"Total"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"			75.59
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"2011"	"2011"	61.28
"Total"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"			61.28
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"2011"	"2011"	61.52
"Total"	"New Mexico"	"35"	"San Juan County, NM"	"35045"			61.52
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"2011"	"2011"	67.02
"Total"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"			67.02
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2011"	"2011"	62.17
"Total"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"			62.17
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"2011"	"2011"	70.76
"Total"	"New Mexico"	"35"	"Sierra County, NM"	"35051"			70.76
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"2011"	"2011"	67.50
"Total"	"New Mexico"	"35"	"Socorro County, NM"	"35053"			67.50
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"2011"	"2011"	54.61
"Total"	"New Mexico"	"35"	"Taos County, NM"	"35055"			54.61
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"2011"	"2011"	64.96
"Total"	"New Mexico"	"35"	"Torrance County, NM"	"35057"			64.96
	"New Mexico"	"35"	"Union County, NM"	"35059"	"2011"	"2011"	68.39
"Total"	"New Mexico"	"35"	"Union County, NM"	"35059"			68.39
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"2011"	"2011"	69.19
"Total"	"New Mexico"	"35"	"Valencia County, NM"	"35061"			69.19
"Total"	"New Mexico"	"35"					68.00
	"New York"	"36"	"Albany County, NY"	"36001"	"2011"	"2011"	55.92
"Total"	"New York"	"36"	"Albany County, NY"	"36001"			55.92
	"New York"	"36"	"Allegany County, NY"	"36003"	"2011"	"2011"	54.53
"Total"	"New York"	"36"	"Allegany County, NY"	"36003"			54.53
	"New York"	"36"	"Bronx County, NY"	"36005"	"2011"	"2011"	61.91
"Total"	"New York"	"36"	"Bronx County, NY"	"36005"			61.91
	"New York"	"36"	"Broome County, NY"	"36007"	"2011"	"2011"	55.56
"Total"	"New York"	"36"	"Broome County, NY"	"36007"			55.56
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"2011"	"2011"	54.77
"Total"	"New York"	"36"	"Cattaraugus County, NY"	"36009"			54.77
	"New York"	"36"	"Cayuga County, NY"	"36011"	"2011"	"2011"	56.15
"Total"	"New York"	"36"	"Cayuga County, NY"	"36011"			56.15
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2011"	"2011"	54.96
"Total"	"New York"	"36"	"Chautauqua County, NY"	"36013"			54.96
	"New York"	"36"	"Chemung County, NY"	"36015"	"2011"	"2011"	56.19
"Total"	"New York"	"36"	"Chemung County, NY"	"36015"			56.19
	"New York"	"36"	"Chenango County, NY"	"36017"	"2011"	"2011"	54.35
"Total"	"New York"	"36"	"Chenango County, NY"	"36017"			54.35
	"New York"	"36"	"Clinton County, NY"	"36019"	"2011"	"2011"	51.83
"Total"	"New York"	"36"	"Clinton County, NY"	"36019"			51.83
	"New York"	"36"	"Columbia County, NY"	"36021"	"2011"	"2011"	57.23
"Total"	"New York"	"36"	"Columbia County, NY"	"36021"			57.23
	"New York"	"36"	"Cortland County, NY"	"36023"	"2011"	"2011"	54.28
"Total"	"New York"	"36"	"Cortland County, NY"	"36023"			54.28
	"New York"	"36"	"Delaware County, NY"	"36025"	"2011"	"2011"	53.40
"Total"	"New York"	"36"	"Delaware County, NY"	"36025"			53.40
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2011"	"2011"	58.50
"Total"	"New York"	"36"	"Dutchess County, NY"	"36027"			58.50
	"New York"	"36"	"Erie County, NY"	"36029"	"2011"	"2011"	55.95
"Total"	"New York"	"36"	"Erie County, NY"	"36029"			55.95
	"New York"	"36"	"Essex County, NY"	"36031"	"2011"	"2011"	51.22
"Total"	"New York"	"36"	"Essex County, NY"	"36031"			51.22
	"New York"	"36"	"Franklin County, NY"	"36033"	"2011"	"2011"	50.82
"Total"	"New York"	"36"	"Franklin County, NY"	"36033"			50.82
	"New York"	"36"	"Fulton County, NY"	"36035"	"2011"	"2011"	53.98
"Total"	"New York"	"36"	"Fulton County, NY"	"36035"			53.98
	"New York"	"36"	"Genesee County, NY"	"36037"	"2011"	"2011"	56.12
"Total"	"New York"	"36"	"Genesee County, NY"	"36037"			56.12
	"New York"	"36"	"Greene County, NY"	"36039"	"2011"	"2011"	54.80
"Total"	"New York"	"36"	"Greene County, NY"	"36039"			54.80
	"New York"	"36"	"Hamilton County, NY"	"36041"	"2011"	"2011"	50.82
"Total"	"New York"	"36"	"Hamilton County, NY"	"36041"			50.82
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2011"	"2011"	52.79
"Total"	"New York"	"36"	"Herkimer County, NY"	"36043"			52.79
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2011"	"2011"	54.27
"Total"	"New York"	"36"	"Jefferson County, NY"	"36045"			54.27
	"New York"	"36"	"Kings County, NY"	"36047"	"2011"	"2011"	62.07
"Total"	"New York"	"36"	"Kings County, NY"	"36047"			62.07
	"New York"	"36"	"Lewis County, NY"	"36049"	"2011"	"2011"	52.89
"Total"	"New York"	"36"	"Lewis County, NY"	"36049"			52.89
	"New York"	"36"	"Livingston County, NY"	"36051"	"2011"	"2011"	56.58
"Total"	"New York"	"36"	"Livingston County, NY"	"36051"			56.58
	"New York"	"36"	"Madison County, NY"	"36053"	"2011"	"2011"	54.23
"Total"	"New York"	"36"	"Madison County, NY"	"36053"			54.23
	"New York"	"36"	"Monroe County, NY"	"36055"	"2011"	"2011"	56.96
"Total"	"New York"	"36"	"Monroe County, NY"	"36055"			56.96
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2011"	"2011"	55.96
"Total"	"New York"	"36"	"Montgomery County, NY"	"36057"			55.96
	"New York"	"36"	"Nassau County, NY"	"36059"	"2011"	"2011"	60.21
"Total"	"New York"	"36"	"Nassau County, NY"	"36059"			60.21
	"New York"	"36"	"New York County, NY"	"36061"	"2011"	"2011"	61.92
"Total"	"New York"	"36"	"New York County, NY"	"36061"			61.92
	"New York"	"36"	"Niagara County, NY"	"36063"	"2011"	"2011"	55.31
"Total"	"New York"	"36"	"Niagara County, NY"	"36063"			55.31
	"New York"	"36"	"Oneida County, NY"	"36065"	"2011"	"2011"	55.15
"Total"	"New York"	"36"	"Oneida County, NY"	"36065"			55.15
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2011"	"2011"	55.70
"Total"	"New York"	"36"	"Onondaga County, NY"	"36067"			55.70
	"New York"	"36"	"Ontario County, NY"	"36069"	"2011"	"2011"	56.46
"Total"	"New York"	"36"	"Ontario County, NY"	"36069"			56.46
	"New York"	"36"	"Orange County, NY"	"36071"	"2011"	"2011"	59.15
"Total"	"New York"	"36"	"Orange County, NY"	"36071"			59.15
	"New York"	"36"	"Orleans County, NY"	"36073"	"2011"	"2011"	56.12
"Total"	"New York"	"36"	"Orleans County, NY"	"36073"			56.12
	"New York"	"36"	"Oswego County, NY"	"36075"	"2011"	"2011"	55.13
"Total"	"New York"	"36"	"Oswego County, NY"	"36075"			55.13
	"New York"	"36"	"Otsego County, NY"	"36077"	"2011"	"2011"	53.63
"Total"	"New York"	"36"	"Otsego County, NY"	"36077"			53.63
	"New York"	"36"	"Putnam County, NY"	"36079"	"2011"	"2011"	58.60
"Total"	"New York"	"36"	"Putnam County, NY"	"36079"			58.60
	"New York"	"36"	"Queens County, NY"	"36081"	"2011"	"2011"	62.15
"Total"	"New York"	"36"	"Queens County, NY"	"36081"			62.15
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2011"	"2011"	55.67
"Total"	"New York"	"36"	"Rensselaer County, NY"	"36083"			55.67
	"New York"	"36"	"Richmond County, NY"	"36085"	"2011"	"2011"	61.13
"Total"	"New York"	"36"	"Richmond County, NY"	"36085"			61.13
	"New York"	"36"	"Rockland County, NY"	"36087"	"2011"	"2011"	60.58
"Total"	"New York"	"36"	"Rockland County, NY"	"36087"			60.58
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	53.30
"Total"	"New York"	"36"	"St. Lawrence County, NY"	"36089"			53.30
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2011"	"2011"	55.84
"Total"	"New York"	"36"	"Saratoga County, NY"	"36091"			55.84
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2011"	"2011"	56.22
"Total"	"New York"	"36"	"Schenectady County, NY"	"36093"			56.22
	"New York"	"36"	"Schoharie County, NY"	"36095"	"2011"	"2011"	53.79
"Total"	"New York"	"36"	"Schoharie County, NY"	"36095"			53.79
	"New York"	"36"	"Schuyler County, NY"	"36097"	"2011"	"2011"	55.67
"Total"	"New York"	"36"	"Schuyler County, NY"	"36097"			55.67
	"New York"	"36"	"Seneca County, NY"	"36099"	"2011"	"2011"	56.97
"Total"	"New York"	"36"	"Seneca County, NY"	"36099"			56.97
	"New York"	"36"	"Steuben County, NY"	"36101"	"2011"	"2011"	55.31
"Total"	"New York"	"36"	"Steuben County, NY"	"36101"			55.31
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2011"	"2011"	56.69
"Total"	"New York"	"36"	"Suffolk County, NY"	"36103"			56.69
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2011"	"2011"	55.87
"Total"	"New York"	"36"	"Sullivan County, NY"	"36105"			55.87
	"New York"	"36"	"Tioga County, NY"	"36107"	"2011"	"2011"	56.17
"Total"	"New York"	"36"	"Tioga County, NY"	"36107"			56.17
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2011"	"2011"	55.69
"Total"	"New York"	"36"	"Tompkins County, NY"	"36109"			55.69
	"New York"	"36"	"Ulster County, NY"	"36111"	"2011"	"2011"	55.77
"Total"	"New York"	"36"	"Ulster County, NY"	"36111"			55.77
	"New York"	"36"	"Warren County, NY"	"36113"	"2011"	"2011"	52.81
"Total"	"New York"	"36"	"Warren County, NY"	"36113"			52.81
	"New York"	"36"	"Washington County, NY"	"36115"	"2011"	"2011"	55.67
"Total"	"New York"	"36"	"Washington County, NY"	"36115"			55.67
	"New York"	"36"	"Wayne County, NY"	"36117"	"2011"	"2011"	56.57
"Total"	"New York"	"36"	"Wayne County, NY"	"36117"			56.57
	"New York"	"36"	"Westchester County, NY"	"36119"	"2011"	"2011"	59.86
"Total"	"New York"	"36"	"Westchester County, NY"	"36119"			59.86
	"New York"	"36"	"Wyoming County, NY"	"36121"	"2011"	"2011"	54.53
"Total"	"New York"	"36"	"Wyoming County, NY"	"36121"			54.53
	"New York"	"36"	"Yates County, NY"	"36123"	"2011"	"2011"	56.64
"Total"	"New York"	"36"	"Yates County, NY"	"36123"			56.64
"Total"	"New York"	"36"					54.72
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	71.96
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"			71.96
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	69.75
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"			69.75
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2011"	"2011"	62.79
"Total"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"			62.79
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"2011"	"2011"	74.79
"Total"	"North Carolina"	"37"	"Anson County, NC"	"37007"			74.79
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"2011"	"2011"	60.32
"Total"	"North Carolina"	"37"	"Ashe County, NC"	"37009"			60.32
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"2011"	"2011"	59.16
"Total"	"North Carolina"	"37"	"Avery County, NC"	"37011"			59.16
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"2011"	"2011"	72.73
"Total"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"			72.73
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2011"	"2011"	72.00
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"			72.00
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	74.45
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"			74.45
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	73.41
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"			73.41
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2011"	"2011"	64.10
"Total"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"			64.10
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2011"	"2011"	68.87
"Total"	"North Carolina"	"37"	"Burke County, NC"	"37023"			68.87
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2011"	"2011"	72.93
"Total"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"			72.93
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2011"	"2011"	67.83
"Total"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"			67.83
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2011"	"2011"	69.60
"Total"	"North Carolina"	"37"	"Camden County, NC"	"37029"			69.60
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2011"	"2011"	70.72
"Total"	"North Carolina"	"37"	"Carteret County, NC"	"37031"			70.72
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2011"	"2011"	71.79
"Total"	"North Carolina"	"37"	"Caswell County, NC"	"37033"			71.79
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2011"	"2011"	71.04
"Total"	"North Carolina"	"37"	"Catawba County, NC"	"37035"			71.04
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2011"	"2011"	73.22
"Total"	"North Carolina"	"37"	"Chatham County, NC"	"37037"			73.22
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2011"	"2011"	66.34
"Total"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"			66.34
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2011"	"2011"	71.99
"Total"	"North Carolina"	"37"	"Chowan County, NC"	"37041"			71.99
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2011"	"2011"	64.60
"Total"	"North Carolina"	"37"	"Clay County, NC"	"37043"			64.60
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2011"	"2011"	71.98
"Total"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"			71.98
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2011"	"2011"	74.88
"Total"	"North Carolina"	"37"	"Columbus County, NC"	"37047"			74.88
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2011"	"2011"	72.90
"Total"	"North Carolina"	"37"	"Craven County, NC"	"37049"			72.90
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2011"	"2011"	74.27
"Total"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"			74.27
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2011"	"2011"	67.37
"Total"	"North Carolina"	"37"	"Currituck County, NC"	"37053"			67.37
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2011"	"2011"	68.05
"Total"	"North Carolina"	"37"	"Dare County, NC"	"37055"			68.05
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2011"	"2011"	71.95
"Total"	"North Carolina"	"37"	"Davidson County, NC"	"37057"			71.95
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2011"	"2011"	71.51
"Total"	"North Carolina"	"37"	"Davie County, NC"	"37059"			71.51
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2011"	"2011"	73.57
"Total"	"North Carolina"	"37"	"Duplin County, NC"	"37061"			73.57
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2011"	"2011"	72.79
"Total"	"North Carolina"	"37"	"Durham County, NC"	"37063"			72.79
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2011"	"2011"	72.35
"Total"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"			72.35
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2011"	"2011"	70.84
"Total"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"			70.84
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2011"	"2011"	72.61
"Total"	"North Carolina"	"37"	"Franklin County, NC"	"37069"			72.61
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2011"	"2011"	72.61
"Total"	"North Carolina"	"37"	"Gaston County, NC"	"37071"			72.61
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2011"	"2011"	71.53
"Total"	"North Carolina"	"37"	"Gates County, NC"	"37073"			71.53
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2011"	"2011"	63.87
"Total"	"North Carolina"	"37"	"Graham County, NC"	"37075"			63.87
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2011"	"2011"	72.52
"Total"	"North Carolina"	"37"	"Granville County, NC"	"37077"			72.52
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2011"	"2011"	73.03
"Total"	"North Carolina"	"37"	"Greene County, NC"	"37079"			73.03
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2011"	"2011"	71.47
"Total"	"North Carolina"	"37"	"Guilford County, NC"	"37081"			71.47
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2011"	"2011"	71.97
"Total"	"North Carolina"	"37"	"Halifax County, NC"	"37083"			71.97
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2011"	"2011"	73.93
"Total"	"North Carolina"	"37"	"Harnett County, NC"	"37085"			73.93
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2011"	"2011"	60.71
"Total"	"North Carolina"	"37"	"Haywood County, NC"	"37087"			60.71
